title,url
"8,006.
APR 29, 2005
The dull lives of two elderly sisters on the coast of Cornwall are interrupted by a shipwrecked Polish sailor who rekindles old sibling rivalries, jealousies and unfulfilled dreams. (Roadside Attractions)
61",https://www.metacritic.com/movie/ladies-in-lavender/
"8,007.
NOV 7, 2008  • 
All the loveable characters are back - Alex the lion, Marty the zebra, Melman the giraffe and Gloria the hippo, King Julien, Maurice and the penguins - in Madagascar: Escape 2 Africa. Left marooned on the distant shores of Madagascar, the New Yorkers have hatched a plan so crazy it just might work. With military precision, the penguins have repaired an old crashed plane - sort of. Once aloft, this unlikely crew stays airborne just enough to make it to the wildest place of all - the vast plains of Africa itself - where our zoo-raised crew encounter species of their own kind for the very first time. While discovering their roots, they quickly realize the difference between the concrete jungle and the heart of Africa. Despite long-lost relatives, romantic rivals and scheming hunters, Africa seems like a ""crack-a-lackin"" great place... but is it better than their Central Park home? [Dreamworks]
61",https://www.metacritic.com/movie/madagascar-escape-2-africa/
"8,008.
JUN 6, 1980  • 
Bud is a young man from the country who learns about life and love in a Houston bar.
61",https://www.metacritic.com/movie/urban-cowboy/
"8,009.
MAY 2, 2014
In 2011, Pulitzer Prize-winning journalist Jose Antonio Vargas outed himself as an undocumented immigrant in an essay published in the New York Times Magazine. Documented chronicles his journey to America from the Philippines as a child; his journey through America as an immigration reform activist; and his journey inward as he re-connects with his mother, whom he hasn't seen in person in over 20 years.
61",https://www.metacritic.com/movie/documented/
"8,010. John and the Hole
AUG 6, 2021  • 
While exploring the neighboring woods, 13-year-old John (Charlie Shotwell) discovers an unfinished bunker—a deep hole in the ground. Seemingly without provocation, he drugs his affluent parents (Michael C. Hall and Jennifer Ehle) and older sister (Taissa Farmiga) and drags their unconscious bodies into the bunker, where he holds them captive. As they anxiously wait for John to free them from the hole, the boy returns home, where he can finally do what he wants. [Sundance]
61",https://www.metacritic.com/movie/john-and-the-hole/
"8,011. The White Crow
APR 26, 2019
The story of Rudolf Nureyev's defection to the West.
61",https://www.metacritic.com/movie/the-white-crow/
"8,012. Vice
DEC 25, 2018
Vice explores the epic story about how a bureaucratic Washington insider quietly became the most powerful man in the world as Vice-President to George W. Bush, reshaping the country and the globe in ways that we still feel today.
61",https://www.metacritic.com/movie/vice-2018/
"8,013. Last Hijack
OCT 3, 2014  • 
Last Hijack is a true tale of survival in Somalia told from the pirate's perspective. Combining animation with documentary storytelling, the film takes an innovative hybrid approach to explore how one Somali pirate - Mohamed - came to live such a brutal and dangerous existence. Animated re-enactments exploring Mohamed's memories, dreams and fears from his point of view are juxtaposed with raw footage from his everyday life in an original non-fiction narrative.
61",https://www.metacritic.com/movie/last-hijack/
"8,014.
AUG 23, 2013
Anna Maria, a single woman in her 50s, devotes her summer vacation to doing missionary work, so that Austria may be brought back to the path of virtue. On her daily pilgrimage through Vienna, she goes from door to door, carrying a foot-high statue of the Virgin Mary. When her husband, an Egyptian Muslim confined to a wheelchair, comes home after years of absence, her life is turned upside down.
61",https://www.metacritic.com/movie/paradise-faith/
"8,015.
SEP 18, 1981  • 
It's 1944 in the small town of Gregory, Texas. Divorcée Nita Longley has been brought into the town by the telephone company to work as its switchboard operator, a job which requires her to be at the switchboard day and night. She was originally told by her boss Mr. Rigby that this job would only be a stepping-stone to a more lucrative job with regular working hours, which Mr. Rigby seems to be reneging on since he has now told her that her position is frozen due to the war. As such, Nita feels trapped by this situation. Nita lives in the telephone switchboard office building with her two sons, adolescent Harry and infant Henry. Because of her marital status, many of the townsfolk, especially the men, view Nita either with contempt or as a loose woman. One evening, Teddy Roebuck, a sailor on a four day furlough who is hitchhiking back to his home in Ardmore, Oklahoma, stops by to make a telephone call. When he learns that the reason for his trip home no longer exists, Teddy decides to stay in Gregory instead. Teddy strikes up a friendship with Nita and her two boys, which blossoms into love. The appearance of this stranger does not sit well with locals Calvin and Arnold, who had plans of having their way with loose Nita, who earlier rebuked their advances. The town's unidentified disfigured man, who Nita fears, may ultimately provide her with the ability to move on with her life.
61",https://www.metacritic.com/movie/raggedy-man/
"8,016.
JUN 8, 2018  • 
The tide has turned and it’s a whole new “Ocean’s” when eight women led by Debbie Ocean (Sandra Bullock) attempt an impossible heist at New York City's annual Met Gala.
61",https://www.metacritic.com/movie/oceans-8/
"8,017.
DEC 2, 2011  • 
This coolly shocking retelling of the classic myth poses its heroine as a rarified sex-worker, confronting ideas of feminine sexuality with bravado and precision. (Sundance Selects)
61",https://www.metacritic.com/movie/sleeping-beauty/
"8,018.
SEP 10, 2010  • 
Mousse and Louis are young, beautiful, rich and in love, but drugs have invaded their lives. After Louis fatal overdose, Mousse soon learns she is pregnant. Feeling lost, Mousse escapes to a beautiful beach house far from Paris and is soon joined in her refuge by Louis gay brother, Paul. The two strangers gradually develop an unusual and deeply moving relationship as Ozon continues his unique exploration of the nature of family and blood ties. (Strand Releasing)
61",https://www.metacritic.com/movie/hideaway-le-refuge/
"8,019. As They Made Us
APR 8, 2022  • 
Abigail (Dianna Agron), a divorced mother of two, is struggling to balance the dynamic forces within her dysfunctional family as she attempts to cultivate new love.
61",https://www.metacritic.com/movie/as-they-made-us/
"8,020.
JUN 11, 1986  • 
Ferris Bueller. Larger than life. Blessed with a magical sense of serendipity. He's a model for all those who take themselves too seriously. A guy who knows the value of a day off. Ferris Bueller's Day Off chronicles the events in the day of a rather magical young man, Ferris (Broderick). One spring day, toward the end of his senior year, Ferris gives into an overwhelming urge to cut school and head for downtown Chicago with his girl (Sara) and his best friend (Ruck), to see the sights, experience a day of freedom and show that with a little ingenuity, a bit of courage and a red Ferrari, life at 17 can be a joy! (Paramount)
61",https://www.metacritic.com/movie/ferris-buellers-day-off/
"8,021.
SEP 30, 2022
Veteran bounty hunter Max Borlund (Christoph Waltz) is deep into Mexico where he encounters professional gambler and outlaw Joe Cribbens (Willem Dafoe) – a sworn enemy he sent to prison years before. Max is on a mission to find and return Rachel (Rachel Brosnahan).
61",https://www.metacritic.com/movie/dead-for-a-dollar/
"8,022. The Weather Man
OCT 28, 2005
Nicholas Cage stars as popular Chicago TV weatherman David Spritz who has a shot at the big time when ""Hello America,"" a national morning show calls him for an audition. At the top of the world professionally, David is approaching disaster on a personal level as rapidly as the weather changes. His painful divorce, his dad's illness, and trouble with his kids have David poised on the knife's edge between stability and calamity. Trying to gain control of his situation, David slowly comes to realize that life, much like the weather, is completely unpredictable. (Paramount Pictures)
61",https://www.metacritic.com/movie/the-weather-man/
"8,023.
AUG 13, 2021  • 
Following the rise of Aretha Franklin’s career from a child singing in her father’s church’s choir to her international superstardom, Respect is the remarkable true story of the music icon’s journey to find her voice.
61",https://www.metacritic.com/movie/respect/
