title,url
George & Tammy,https://www.metacritic.com/tv/george-tammy/
Riches,https://www.metacritic.com/tv/riches/
Three Pines,https://www.metacritic.com/tv/three-pines/
Branson,https://www.metacritic.com/tv/branson/
Irreverent,https://www.metacritic.com/tv/irreverent/
Willow,https://www.metacritic.com/tv/willow/
The Guardians of the Galaxy Holiday Special,https://www.metacritic.com/tv/the-guardians-of-the-galaxy-holiday-special/
Shaq,https://www.metacritic.com/tv/shaq/
Pitch Perfect: Bumper in Berlin,https://www.metacritic.com/tv/pitch-perfect-bumper-in-berlin/
Echo 3,https://www.metacritic.com/tv/echo-3/
Wednesday,https://www.metacritic.com/tv/wednesday/
"Blood, Sex & Royalty",https://www.metacritic.com/tv/blood-sex-royalty/
Our Universe,https://www.metacritic.com/tv/our-universe/
Welcome to Chippendales,https://www.metacritic.com/tv/welcome-to-chippendales/
Planet Sex With Cara Delevingne,https://www.metacritic.com/tv/planet-sex-with-cara-delevingne/
Pickled,https://www.metacritic.com/tv/pickled/
1899,https://www.metacritic.com/tv/1899/
Leopard Skin,https://www.metacritic.com/tv/leopard-skin/
"Pepsi, Where's My Jet?",https://www.metacritic.com/tv/pepsi-wheres-my-jet/
Fleishman Is in Trouble,https://www.metacritic.com/tv/fleishman-is-in-trouble/
The Santa Clauses (2022),https://www.metacritic.com/tv/the-santa-clauses-2022/
Limitless With Chris Hemsworth,https://www.metacritic.com/tv/limitless-with-chris-hemsworth/
Tulsa King,https://www.metacritic.com/tv/tulsa-king/
Mammals,https://www.metacritic.com/tv/mammals/
The English,https://www.metacritic.com/tv/the-english/
The Big Brunch,https://www.metacritic.com/tv/the-big-brunch/
The Calling,https://www.metacritic.com/tv/the-calling/
Save Our Squad with David Beckham,https://www.metacritic.com/tv/save-our-squad-with-david-beckham/
Spector,https://www.metacritic.com/tv/spector/
Dangerous Liaisons,https://www.metacritic.com/tv/dangerous-liaisons/
Lopez vs. Lopez,https://www.metacritic.com/tv/lopez-vs-lopez/
Blockbuster,https://www.metacritic.com/tv/blockbuster/
The Suspect,https://www.metacritic.com/tv/the-suspect/
Rogue Heroes,https://www.metacritic.com/tv/rogue-heroes/
The Devil's Hour,https://www.metacritic.com/tv/the-devils-hour/
The Bastard Son & The Devil Himself,https://www.metacritic.com/tv/the-bastard-son-the-devil-himself/
Guillermo del Toro's Cabinet of Curiosities,https://www.metacritic.com/tv/guillermo-del-toros-cabinet-of-curiosities/
Criss Angel's Magic With The Stars,https://www.metacritic.com/tv/criss-angels-magic-with-the-stars/
The Hair Tales,https://www.metacritic.com/tv/the-hair-tales/
From Scratch,https://www.metacritic.com/tv/from-scratch/
The Peripheral,https://www.metacritic.com/tv/the-peripheral/
The Paloni Show! Halloween Special!,https://www.metacritic.com/tv/the-paloni-show!-halloween-special!/
High School,https://www.metacritic.com/tv/high-school/
Shantaram,https://www.metacritic.com/tv/shantaram/
The Watcher (2022),https://www.metacritic.com/tv/the-watcher-2022/
The Playlist,https://www.metacritic.com/tv/the-playlist/
"I Love You, You Hate Me",https://www.metacritic.com/tv/i-love-you-you-hate-me/
Professionals,https://www.metacritic.com/tv/professionals/
The Winchesters,https://www.metacritic.com/tv/the-winchesters/
Maxine,https://www.metacritic.com/tv/maxine/
Let the Right One In,https://www.metacritic.com/tv/let-the-right-one-in/
Conversations with a Killer: The Jeffrey Dahmer Tapes,https://www.metacritic.com/tv/conversations-with-a-killer-the-jeffrey-dahmer-tapes/
The Midnight Club,https://www.metacritic.com/tv/the-midnight-club/
The Mole (2022),https://www.metacritic.com/tv/the-mole-2022/
Fire Country,https://www.metacritic.com/tv/fire-country/
Werewolf by Night,https://www.metacritic.com/tv/werewolf-by-night/
A Friend of the Family,https://www.metacritic.com/tv/a-friend-of-the-family/
Walker: Independence,https://www.metacritic.com/tv/walker-independence/
Alaska Daily,https://www.metacritic.com/tv/alaska-daily/
The Real Love Boat,https://www.metacritic.com/tv/the-real-love-boat/
Reginald the Vampire,https://www.metacritic.com/tv/reginald-the-vampire/
Hasan Minhaj: The King's Jester,https://www.metacritic.com/tv/hasan-minhaj-the-kings-jester/
East New York,https://www.metacritic.com/tv/east-new-york/
Interview With the Vampire,https://www.metacritic.com/tv/interview-with-the-vampire/
Family Law (2022),https://www.metacritic.com/tv/family-law-2022/
Jungle,https://www.metacritic.com/tv/jungle/
Entergalactic,https://www.metacritic.com/tv/entergalactic/
So Help Me Todd,https://www.metacritic.com/tv/so-help-me-todd/
Hostages (2022),https://www.metacritic.com/tv/hostages-2022/
Eat the Rich: The GameStop Saga,https://www.metacritic.com/tv/eat-the-rich-the-gamestop-saga/
Reasonable Doubt (2022),https://www.metacritic.com/tv/reasonable-doubt-2022/
Nick Kroll: Little Big Boy,https://www.metacritic.com/tv/nick-kroll-little-big-boy/
The Rookie: Feds,https://www.metacritic.com/tv/the-rookie-feds/
Suspect,https://www.metacritic.com/tv/suspect/
Inside Man (2022),https://www.metacritic.com/tv/inside-man-2022/
Karen Pirie,https://www.metacritic.com/tv/karen-pirie/
Celebrity Jeopardy!,https://www.metacritic.com/tv/celebrity-jeopardy!/
Thai Cave Rescue,https://www.metacritic.com/tv/thai-cave-rescue/
Shadowland,https://www.metacritic.com/tv/shadowland/
Super/Natural (2022),https://www.metacritic.com/tv/supernatural-2022/
Andor,https://www.metacritic.com/tv/andor/
Dahmer - Monster: The Jeffrey Dahmer Story,https://www.metacritic.com/tv/dahmer---monster-the-jeffrey-dahmer-story/
The Real Bling Ring: Hollywood Heist,https://www.metacritic.com/tv/the-real-bling-ring-hollywood-heist/
Patton Oswalt: We All Scream,https://www.metacritic.com/tv/patton-oswalt-we-all-scream/
Reboot (2022),https://www.metacritic.com/tv/reboot-2022/
Quantum Leap (2022),https://www.metacritic.com/tv/quantum-leap-2022/
The U.S. and the Holocaust,https://www.metacritic.com/tv/the-us-and-the-holocaust/
Crossfire,https://www.metacritic.com/tv/crossfire/
Sins of our Mother,https://www.metacritic.com/tv/sins-of-our-mother/
Heartbreak High (2022),https://www.metacritic.com/tv/heartbreak-high-2022/
The Come Up,https://www.metacritic.com/tv/the-come-up/
Cyberpunk: Edgerunners,https://www.metacritic.com/tv/cyberpunk-edgerunners/
The Jennifer Hudson Show,https://www.metacritic.com/tv/the-jennifer-hudson-show/
Monarch,https://www.metacritic.com/tv/monarch/
The Serpent Queen,https://www.metacritic.com/tv/the-serpent-queen/
Gutsy,https://www.metacritic.com/tv/gutsy/
American Gigolo,https://www.metacritic.com/tv/american-gigolo/
Last Light,https://www.metacritic.com/tv/last-light/
Wedding Season,https://www.metacritic.com/tv/wedding-season/
Wedding Season,https://www.metacritic.com/tv/wedding-season/
Tell Me Lies,https://www.metacritic.com/tv/tell-me-lies/
Recipes for Love and Murder,https://www.metacritic.com/tv/recipes-for-love-and-murder/
Devil in Ohio,https://www.metacritic.com/tv/devil-in-ohio/
House of Hammer,https://www.metacritic.com/tv/house-of-hammer/
Pantheon,https://www.metacritic.com/tv/pantheon/
The Lord of the Rings: The Rings of Power,https://www.metacritic.com/tv/the-lord-of-the-rings-the-rings-of-power/
The Patient,https://www.metacritic.com/tv/the-patient/
Ridley,https://www.metacritic.com/tv/ridley/
Partner Track,https://www.metacritic.com/tv/partner-track/
The End is Nye,https://www.metacritic.com/tv/the-end-is-nye/
Little Demon,https://www.metacritic.com/tv/little-demon/
Mike,https://www.metacritic.com/tv/mike/
Welcome to Wrexham,https://www.metacritic.com/tv/welcome-to-wrexham/
Mo,https://www.metacritic.com/tv/mo/
Lost Ollie,https://www.metacritic.com/tv/lost-ollie/
Chad and JT Go Deep,https://www.metacritic.com/tv/chad-and-jt-go-deep/
House of the Dragon,https://www.metacritic.com/tv/house-of-the-dragon/
Surfside Girls,https://www.metacritic.com/tv/surfside-girls/
Echoes,https://www.metacritic.com/tv/echoes/
Sprung (2022),https://www.metacritic.com/tv/sprung-2022/
Bad Sisters,https://www.metacritic.com/tv/bad-sisters/
She-Hulk: Attorney at Law,https://www.metacritic.com/tv/she-hulk-attorney-at-law/
The Undeclared War,https://www.metacritic.com/tv/the-undeclared-war/
Leonardo,https://www.metacritic.com/tv/leonardo/
Legacy: The True Story of the LA Lakers,https://www.metacritic.com/tv/legacy-the-true-story-of-the-la-lakers/
Children of the Underground,https://www.metacritic.com/tv/children-of-the-underground/
A League of Their Own (2022),https://www.metacritic.com/tv/a-league-of-their-own-2022/
Five Days At Memorial,https://www.metacritic.com/tv/five-days-at-memorial/
This Fool,https://www.metacritic.com/tv/this-fool/
Bump,https://www.metacritic.com/tv/bump/
I Am Groot,https://www.metacritic.com/tv/i-am-groot/
Password (2022),https://www.metacritic.com/tv/password-2022/
I Just Killed My Dad,https://www.metacritic.com/tv/i-just-killed-my-dad/
My Life as a Rolling Stone,https://www.metacritic.com/tv/my-life-as-a-rolling-stone/
The Sandman,https://www.metacritic.com/tv/the-sandman/
All or Nothing: Arsenal,https://www.metacritic.com/tv/all-or-nothing-arsenal/
Mike Judge's Beavis and Butt-Head,https://www.metacritic.com/tv/mike-judges-beavis-and-butt-head/
The Hillside Strangler: Devil in Disguise,https://www.metacritic.com/tv/the-hillside-strangler-devil-in-disguise/
Trainwreck: Woodstock '99,https://www.metacritic.com/tv/trainwreck-woodstock-99/
Cosmic Love,https://www.metacritic.com/tv/cosmic-love/
Amber Brown,https://www.metacritic.com/tv/amber-brown/
Surface (2022),https://www.metacritic.com/tv/surface-2022/
Uncoupled,https://www.metacritic.com/tv/uncoupled/
Paper Girls,https://www.metacritic.com/tv/paper-girls/
Hell of a Week with Charlamagne Tha God,https://www.metacritic.com/tv/hell-of-a-week-with-charlamagne-tha-god/
Keep Breathing,https://www.metacritic.com/tv/keep-breathing/
Pretty Little Liars: Original Sin,https://www.metacritic.com/tv/pretty-little-liars-original-sin/
The Resort,https://www.metacritic.com/tv/the-resort/
The Most Hated Man on the Internet,https://www.metacritic.com/tv/the-most-hated-man-on-the-internet/
The Last Movie Stars,https://www.metacritic.com/tv/the-last-movie-stars/
Rap Sh!t,https://www.metacritic.com/tv/rap-sh!t/
The Captain,https://www.metacritic.com/tv/the-captain/
The Control Room,https://www.metacritic.com/tv/the-control-room/
Colosseum,https://www.metacritic.com/tv/colosseum/
Farzar,https://www.metacritic.com/tv/farzar/
The Rehearsal,https://www.metacritic.com/tv/the-rehearsal/
Victoria's Secret: Angels and Demons,https://www.metacritic.com/tv/victorias-secret-angels-and-demons/
Resident Evil (2022),https://www.metacritic.com/tv/resident-evil-2022/
Everything's Trash,https://www.metacritic.com/tv/everythings-trash/
D.B. Cooper: Where Are You?!,https://www.metacritic.com/tv/db-cooper-where-are-you!/
How to Change Your Mind,https://www.metacritic.com/tv/how-to-change-your-mind/
Claim to Fame,https://www.metacritic.com/tv/claim-to-fame/
Unprecedented,https://www.metacritic.com/tv/unprecedented/
SkyMed,https://www.metacritic.com/tv/skymed/
The Final Straw,https://www.metacritic.com/tv/the-final-straw/
The Anarchists,https://www.metacritic.com/tv/the-anarchists/
Flowers in the Attic: The Origin,https://www.metacritic.com/tv/flowers-in-the-attic-the-origin/
How To Build a Sex Room,https://www.metacritic.com/tv/how-to-build-a-sex-room/
Trigger Point,https://www.metacritic.com/tv/trigger-point/
"Boo, Bitch",https://www.metacritic.com/tv/boo-bitch/
Black Bird,https://www.metacritic.com/tv/black-bird/
Generation Gap,https://www.metacritic.com/tv/generation-gap/
Moonhaven,https://www.metacritic.com/tv/moonhaven/
Maggie (2022),https://www.metacritic.com/tv/maggie-2022/
The Challenge: USA,https://www.metacritic.com/tv/the-challenge-usa/
America the Beautiful,https://www.metacritic.com/tv/america-the-beautiful/
The Terminal List,https://www.metacritic.com/tv/the-terminal-list/
Right to Offend: The Black Comedy Revolution,https://www.metacritic.com/tv/right-to-offend-the-black-comedy-revolution/
The Great American Recipe,https://www.metacritic.com/tv/the-great-american-recipe/
Who is Ghislaine Maxwell?,https://www.metacritic.com/tv/who-is-ghislaine-maxwell/
Loot,https://www.metacritic.com/tv/loot/
Money Heist: Korea - Joint Economic Area,https://www.metacritic.com/tv/money-heist-korea---joint-economic-area/
Man Vs Bee,https://www.metacritic.com/tv/man-vs-bee/
Would It Kill You to Laugh?,https://www.metacritic.com/tv/would-it-kill-you-to-laugh/
Chloe,https://www.metacritic.com/tv/chloe/
Menudo: Forever Young,https://www.metacritic.com/tv/menudo-forever-young/
Gordita Chronicles,https://www.metacritic.com/tv/gordita-chronicles/
The Bear,https://www.metacritic.com/tv/the-bear/
Joel Kim Booster: Psychosexual,https://www.metacritic.com/tv/joel-kim-booster-psychosexual/
Mind Over Murder,https://www.metacritic.com/tv/mind-over-murder/
Hotel Portofino,https://www.metacritic.com/tv/hotel-portofino/
The Lake,https://www.metacritic.com/tv/the-lake/
The Summer I Turned Pretty,https://www.metacritic.com/tv/the-summer-i-turned-pretty/
Players (2022),https://www.metacritic.com/tv/players-2022/
The Old Man,https://www.metacritic.com/tv/the-old-man/
Iron Chef: Quest for an Iron Legend,https://www.metacritic.com/tv/iron-chef-quest-for-an-iron-legend/
God's Favorite Idiot,https://www.metacritic.com/tv/gods-favorite-idiot/
Sherwood,https://www.metacritic.com/tv/sherwood/
Becoming Elizabeth,https://www.metacritic.com/tv/becoming-elizabeth/
Dark Winds,https://www.metacritic.com/tv/dark-winds/
Hollywood Houselift with Jeff Lewis,https://www.metacritic.com/tv/hollywood-houselift-with-jeff-lewis/
Dirty Daddy: The Bob Saget Tribute,https://www.metacritic.com/tv/dirty-daddy-the-bob-saget-tribute/
First Kill,https://www.metacritic.com/tv/first-kill/
Queer As Folk (2022),https://www.metacritic.com/tv/queer-as-folk-2022/
Keep Sweet: Pray and Obey,https://www.metacritic.com/tv/keep-sweet-pray-and-obey/
Ms. Marvel,https://www.metacritic.com/tv/ms-marvel/
Everything I Know About Love,https://www.metacritic.com/tv/everything-i-know-about-love/
Irma Vep,https://www.metacritic.com/tv/irma-vep/
The Barking Murders,https://www.metacritic.com/tv/the-barking-murders/
This Is Going To Hurt,https://www.metacritic.com/tv/this-is-going-to-hurt/
The Real Housewives of Dubai,https://www.metacritic.com/tv/the-real-housewives-of-dubai/
Dancing with Myself,https://www.metacritic.com/tv/dancing-with-myself/
Tom Swift,https://www.metacritic.com/tv/tom-swift/
Pistol,https://www.metacritic.com/tv/pistol/
Theodore Roosevelt,https://www.metacritic.com/tv/theodore-roosevelt/
Norm Macdonald: Nothing Special,https://www.metacritic.com/tv/norm-macdonald-nothing-special/
Obi-Wan Kenobi,https://www.metacritic.com/tv/obi-wan-kenobi/
Shoresy,https://www.metacritic.com/tv/shoresy/
The Responder,https://www.metacritic.com/tv/the-responder/
D.I. Ray,https://www.metacritic.com/tv/di-ray/
Signora Volpe,https://www.metacritic.com/tv/signora-volpe/
Nomad with Carlton McCoy,https://www.metacritic.com/tv/nomad-with-carlton-mccoy/
Ridley Road,https://www.metacritic.com/tv/ridley-road/
Shining Girls,https://www.metacritic.com/tv/shining-girls/
Here We Go,https://www.metacritic.com/tv/here-we-go/
Under the Banner of Heaven,https://www.metacritic.com/tv/under-the-banner-of-heaven/
The Offer,https://www.metacritic.com/tv/the-offer/
Ten Percent,https://www.metacritic.com/tv/ten-percent/
We Own This City,https://www.metacritic.com/tv/we-own-this-city/
The Man Who Fell to Earth (2022),https://www.metacritic.com/tv/the-man-who-fell-to-earth-2022/
Billy the Kid,https://www.metacritic.com/tv/billy-the-kid/
Gaslit,https://www.metacritic.com/tv/gaslit/
They Call Me Magic,https://www.metacritic.com/tv/they-call-me-magic/
Heartstopper,https://www.metacritic.com/tv/heartstopper/
A Very British Scandal,https://www.metacritic.com/tv/a-very-british-scandal/
Captive Audience,https://www.metacritic.com/tv/captive-audience/
Conversations with a Killer: The John Wayne Gacy Tapes,https://www.metacritic.com/tv/conversations-with-a-killer-the-john-wayne-gacy-tapes/
Hidden Assets,https://www.metacritic.com/tv/hidden-assets/
The First Lady,https://www.metacritic.com/tv/the-first-lady/
I Love That for You,https://www.metacritic.com/tv/i-love-that-for-you/
"The Thief, His Wife and the Canoe",https://www.metacritic.com/tv/the-thief-his-wife-and-the-canoe/
Come Dance With Me,https://www.metacritic.com/tv/come-dance-with-me/
Roar (2022),https://www.metacritic.com/tv/roar-2022/
Anatomy of a Scandal,https://www.metacritic.com/tv/anatomy-of-a-scandal/
Outer Range,https://www.metacritic.com/tv/outer-range/
Swimming with Sharks,https://www.metacritic.com/tv/swimming-with-sharks/
The Garcias,https://www.metacritic.com/tv/the-garcias/
Not So Pretty,https://www.metacritic.com/tv/not-so-pretty/
The Kardashians,https://www.metacritic.com/tv/the-kardashians/
Our Great National Parks,https://www.metacritic.com/tv/our-great-national-parks/
